ID_ESPACIA,NOM_MUNICI,01.05.14,01.12.14,01.19.14,01.26.14,02.02.14,02.09.14,02.16.14,02.23.14,03.02.14,03.09.14,03.16.14,03.23.14,03.30.14,04.06.14,04.13.14,04.20.14,04.27.14,05.04.14,05.11.14,05.18.14,05.25.14,06.01.14,06.08.14,06.15.14,06.22.14,06.29.14,07.06.14,07.13.14,07.20.14,07.27.14,08.03.14,08.10.14,08.17.14,08.24.14,09.00.14,09.07.14,09.14.14,09.21.14,09.28.14,10.05.14,10.12.14,10.19.14,10.26.14,11.02.14,11.09.14,11.16.14,11.23.14,12.00.14,12.07.14,12.14.14,12.21.14,12.28.14,01.04.15,01.11.15,01.18.15,01.25.15,02.01.15,02.08.15,02.15.15,02.22.15,03.01.15,03.08.15,03.15.15,03.22.15,03.29.15,04.05.15,04.12.15,04.19.15,04.26.15,05.03.15,05.10.15,05.17.15,05.24.15,06.00.15,06.07.15,06.14.15,06.21.15,06.28.15,07.05.15,07.12.15,07.19.15,07.26.15,08.02.15,08.09.15,08.16.15,08.23.15,08.30.15,09.06.15,09.13.15,09.20.15,09.27.15,10.04.15,10.11.15,10.18.15,10.25.15,11.01.15,11.08.15,11.15.15,11.22.15,11.29.15,12.06.15,12.13.15,12.20.15,12.27.15,01.03.16,01.10.16,01.17.16,01.24.16,02.00.16,02.07.16,02.14.16,02.21.16,02.28.16,03.06.16,03.13.16,03.20.16,03.27.16,04.03.16,04.10.16,04.17.16,04.24.16,05.01.16,05.08.16,05.15.16,05.22.16,05.29.16,06.05.16,06.12.16,06.19.16,06.26.16,07.03.16,07.10.16,07.17.16,07.24.16,08.00.16,08.07.16,08.14.16,08.21.16,08.28.16,09.04.16,09.11.16,09.18.16,09.25.16
68245,EL GUACAMAYO,19.5451518357143,21.03574553,21.1173418485714,20.7615767728571,20.43279063,20.9601530342857,21.08205795,20.7622746157143,19.66245286,20.3043265385714,20.8666174485714,20.92921798,21.32910064,22.2136194828571,21.0314659685714,20.6296301471429,21.4563026914286,20.2180359171429,20.4270973757143,20.7416673042857,20.3241714057143,21.3680818614286,21.1216925428571,20.80781474,20.5461990942857,21.7988147285714,21.6337462828571,22.0260139814286,22.5293284657143,22.0278922585714,20.7207248071429,20.6668168585714,20.7425984071429,20.4322460657143,21.0503323585714,20.7519708642857,20.3149458885714,20.5787936228571,20.9937538185714,19.7000672157143,20.6679367085714,20.2369605357143,19.9144776657143,20.9089895157143,19.8263170314286,19.9370960157143,20.9208878257143,20.9918578814286,19.6880493614286,20.3145950928571,20.9325315485714,20.77914925,20.50261352,21.6614013471429,19.9798669042857,20.9744512371429,20.4060834,20.1922150042857,21.2563631985714,21.0064540214286,20.8536373085714,21.9970845128571,20.5642122,20.86598328,20.6576218285714,21.0643927442857,20.5264848685714,20.76472694,21.6900024285714,21.9168445457143,22.1498474428571,21.4919411714286,20.8721980357143,21.21464153,21.0451588642857,21.6838440857143,21.6808900457143,22.2329913785714,22.6174758457143,21.9275092185714,21.4110391385714,22.17602827,22.2299804228571,21.1756810557143,21.7290157957143,21.5736007414286,21.8659939957143,21.6408841414286,21.8974544942857,22.3066682671429,21.7656006771429,22.3879425385714,21.18757415,21.9207628028571,21.0598671714286,20.2726108757143,21.7910902671429,20.9236529285714,21.4867003314286,21.2975145671429,21.49207919,21.4281199471429,21.9280029757143,22.26390557,21.9412663328571,21.6344061057143,21.8621222985714,22.5590766728571,22.3742679185714,22.56614475,23.1686590228571,22.2832387114286,23.1517471385714,22.4957280342857,22.4536039057143,23.2041388128571,22.22947175,21.4899642128571,21.3869688842857,22.1573007857143,21.1993436,20.5369840871429,20.6554204971429,22.1891026471429,21.8595285571429,20.9388474957143,21.0170191985714,20.9013832485714,20.8059096071429,21.5435962857143,22.2570293314286,21.6687704528571,21.4360075771429,21.50646533,21.54022553,21.72859008,21.6153605485714,21.3661243357143,20.51744632,20.7708298385714,20.5434558242857,21.44679168,21.2527062885714
68320,GUADALUPE,20.28352077,21.2954471757143,21.4946647371429,21.3280055785714,21.0049516514286,21.4235317142857,21.4785141542857,21.2176193928571,20.3965600928571,21.0276885242857,21.5966730428571,21.5151279857143,21.6430978442857,22.2958309642857,21.1642034971429,21.1175270014286,21.9142400971429,20.8945689385714,21.0072622128571,21.2775692942857,20.8478705342857,21.70668862,21.3571710785714,20.8991697485714,20.6964288342857,22.2694654414286,22.1987252557143,22.6233868457143,23.0861539071429,22.3468809457143,21.03344492,20.8192921928571,20.7197333328571,20.6196281885714,21.0996902457143,20.7969177228571,20.6356523271429,20.9251199985714,21.1109249085714,20.11278871,20.8330507885714,20.5507992028571,20.5505299528571,21.1722364028571,20.4047071528571,20.4998573357143,21.07322267,21.2142621385714,20.3864623257143,20.74882942,21.2143698585714,21.0558711014286,20.7163765242857,21.9084895114286,20.5325248028571,21.30708225,20.8809690528571,20.8780465628571,21.5882987857143,21.4238425085714,21.2715268957143,22.1906035542857,20.9716654385714,21.2538819557143,21.0154815057143,21.4206472771429,21.0271064985714,21.1098479328571,21.9627847542857,22.22709212,22.3477687557143,21.7391929757143,21.2336494214286,21.4936766228571,21.2419031042857,21.6937943685714,21.6832148657143,22.6363201414286,23.0723228714286,22.4708106928571,22.0435571914286,22.67237085,22.2494914271429,21.3308084842857,21.6379893457143,21.5933478042857,21.6670805914286,21.8490863985714,21.95548421,22.0999743971429,22.1461059342857,22.2734723628571,21.5289318114286,21.8955191942857,21.2312109585714,20.8763493,21.7654940514286,21.2548240042857,21.75625751,21.5723848071429,21.6919113271429,21.6879597842857,22.1679225828571,22.3972986442857,22.4081513757143,21.9847627914286,22.2612088342857,22.6370698628571,22.5145996357143,22.8989511,23.3780366357143,22.7002584614286,23.4641135157143,23.02162784,22.88390925,23.4733949471429,22.6413728642857,21.99087437,22.05246551,22.3664550585714,21.7111289528571,21.12376579,21.3249230285714,22.4389648671429,22.1998279714286,21.3075663457143,21.2190872257143,21.0935102828571,20.9925599485714,21.94581495,22.7703363985714,22.3319420771429,22.0972718642857,22.04189792,21.5073533657143,21.7507950928571,21.5029717342857,21.3742674557143,20.7555963085714,21.0004427285714,20.8619747128571,21.38288091,21.4468611128571
68211,CONTRATACIN,16.7018855028571,16.9786631928571,17.20927998,17.14163013,16.8934316271429,17.2429052528571,17.2781061814286,17.3675565314286,16.6583895471429,17.0887603985714,17.93953271,17.6752549685714,17.4586916914286,18.0676636628571,17.0188878442857,17.3611207714286,18.0105014385714,17.0859259,17.02782248,17.2905701985714,16.9773566328571,17.81708637,17.32227747,16.5684672485714,16.5984221942857,17.5028286414286,16.9813176185714,16.9806930485714,17.4525842957143,17.1906657528571,16.8944123114286,16.75118678,16.5684316185714,16.5835465271429,16.6834578357143,16.6517379485714,16.6994718428571,16.9570833142857,16.61938374,16.0474967285714,16.7247577042857,16.5686838471429,16.7340887328571,17.2130852528571,16.7626497771429,16.52411716,17.0040018485714,16.9551318985714,16.5570969328571,16.7917074742857,16.8951944442857,16.3526178685714,15.86965826,17.5412635114286,16.7778279985714,17.0405676071429,16.8325241585714,17.0615135142857,17.3892280271429,17.07201246,17.2732081828571,18.0666176342857,17.10816859,17.2188092171429,17.3186862342857,17.3250203042857,17.2747476071429,17.1262742885714,17.7718239471429,17.9574011057143,18.1682284057143,17.6598197814286,17.21775785,17.2992534142857,17.1721828157143,17.2129138685714,17.3059363228571,17.3362425557143,17.7504459514286,17.2662726042857,17.0067932742857,17.4629588385714,18.0676983728571,17.2883997128571,17.4417713085714,17.33278088,17.3205454557143,17.7669082242857,17.48983787,17.5920515314286,17.8855634571429,17.6930464442857,17.7346967685714,17.4434999085714,16.97210226,17.0743804828571,17.56604632,17.3798170028571,17.7311136185714,17.2568861885714,16.8686365014286,17.4145805485714,17.6761493057143,17.9258348057143,18.4653705642857,17.5987896414286,17.7235723028571,18.0674161942857,18.1695823971429,18.77485888,19.2195640342857,18.82541708,19.6945741971429,19.1401751114286,19.2606176785714,19.3204242128571,19.10431345,18.2988160414286,18.6165651128571,18.6376088728571,18.35874407,17.2608462257143,17.4178748642857,18.1976346385714,18.28871501,17.4611093,16.9616635271429,17.0820406128571,16.9594381885714,17.45384404,17.6999395957143,17.2424269485714,17.18039868,16.8181656871429,17.3141828014286,17.8590814871429,17.3152915685714,17.1093661285714,16.8493866142857,17.1470580557143,16.8789279514286,17.3441638328571,17.3693995271429
68720,SANTA HELENA DEL OPN,21.3635754385714,23.0625119585714,23.1328380828571,22.7531850971429,22.4605066171429,22.9913476271429,23.1025962571429,22.6475841171429,21.4845951871429,22.2145851614286,22.6694253714286,22.8217435728571,23.2908531828571,24.1563131957143,22.9334770971429,22.44730292,23.30006632,22.0734776657143,22.3339918628571,22.6253255657143,22.1866571628571,23.23198788,23.03527061,22.8809262985714,22.4914707871429,23.8106816057143,23.7410382285714,24.23857261,24.72701807,24.1408283028571,22.8391221085714,22.7381132228571,22.8404217971429,22.4823401114286,23.1747291685714,22.73810298,22.2282210642857,22.5039839071429,23.0522599942857,21.5632885871429,22.4390553428571,22.0286297928571,21.7221156057143,22.67323136,21.5452461442857,21.7957923428571,22.7186778071429,22.9516904157143,21.5715489571429,22.2003189142857,22.9866841942857,22.9993416071429,22.75447158,23.6774732871429,21.78910708,22.9575957514286,22.4205888557143,22.0721507128571,23.3005292142857,23.1362634971429,22.76097345,23.9050540414286,22.3870694757143,22.7554523514286,22.4211894471429,22.9706081414286,22.3349505971429,22.6666944914286,23.6284159228571,23.8773369085714,24.0801194571429,23.3656347242857,22.7259937414286,23.17544151,22.95729863,23.7763907128571,23.77541263,24.4467520571429,24.6252784428571,23.9047201871429,23.4224249242857,24.2789713957143,24.3504722471429,23.2176885685714,23.8220806628571,23.6794807285714,23.9196000457143,23.6002637871429,24.0195836814286,24.3726475157143,23.7750552157143,24.2726809814286,22.8929784171429,23.7931586057143,22.8951672242857,22.0616149228571,23.5758558614286,22.63234467,23.2587880914286,23.2979068042857,23.7460465385714,23.4382914685714,24.0700062628571,24.3459637957143,23.8172326671429,23.6704678971429,23.9734372057143,24.6114288285714,24.41575652,24.5662340814286,25.1369691871429,24.1477952085714,24.8870052771429,24.30455305,24.1880358357143,25.12636226,23.9513812957143,23.3132860385714,23.0808267214286,23.9240989814286,22.84760971,22.3835275771429,22.56595541,24.1635877828571,23.69124118,22.7740945614286,23.0246118242857,22.8168241828571,22.7050038114286,23.61500985,24.22197154,23.67372383,23.41612737,23.5372475471429,23.5437659571429,23.7034270271429,23.6992503871429,23.51238229,22.4420456757143,22.6493665528571,22.4920603185714,23.3577687328571,23.1967836057143
68176,CHIMA,19.6180547442857,20.1625710442857,20.41683771,20.3553188028571,20.0728375857143,20.4123942014286,20.4214379628571,20.31025881,19.64300488,20.2068709814286,20.8838421128571,20.6914216085714,20.5302903942857,21.0419312014286,19.9495097128571,20.2271557242857,20.9424709385714,20.0760540242857,20.08087111,20.3185810471429,19.9385208728571,20.7367817685714,20.2937260085714,19.7071073828571,19.5793827242857,21.1597729628571,21.04372415,21.3346610542857,21.7924044971429,21.0691030771429,20.0468609157143,19.7834152214286,19.5836023028571,19.6056617228571,19.8598288742857,19.6279530542857,19.6460723614286,19.9363041585714,19.8138205271429,19.0554827214286,19.60441176,19.4624443442857,19.6878758585714,20.0335824671429,19.5521140857143,19.5275347657143,19.8461944528571,20.0034687628571,19.5716410771429,19.7548806928571,20.0479331528571,19.79012433,19.4026093485714,20.7408410657143,19.6949718885714,20.2045306528571,19.9413188128571,20.0692400314286,20.51555144,20.3527043885714,20.2944084542857,21.0626953571429,20.0207075085714,20.2389332242857,20.0829297428571,20.3255350628571,20.1310335271429,20.0738346414286,20.8066435242857,21.0639981571429,21.1734920442857,20.6073629628571,20.1720654042857,20.3819167071429,20.1448825728571,20.3963196314286,20.4400257671429,21.3377039285714,21.7972333842857,21.2433572742857,20.9308449628571,21.45995345,21.1261046128571,20.2986884528571,20.44381851,20.4164172785714,20.3335106357143,20.7674184128571,20.6886763828571,20.6745245842857,21.0602217485714,20.7399199357143,20.5119134371429,20.46326993,19.9582027128571,19.9831854471429,20.3857940657143,20.1573586342857,20.5890178514286,20.3762131457143,20.3253670385714,20.5187956857143,20.9397389242857,21.1150532757143,21.4767557714286,20.8544040828571,21.1077600942857,21.3130822,21.2924648985714,21.8547152128571,22.24051616,21.7499924814286,22.4743246071429,22.1016433857143,22.0332256942857,22.3788384985714,21.8168824185714,21.1395732857143,21.3440484985714,21.3465391628571,20.96208391,20.2328518071429,20.48173778,21.2726917771429,21.1785212614286,20.3482507214286,20.0741773114286,20.0278395114286,19.9008021457143,20.8573891457143,21.6006520385714,21.2031643242857,21.0385872385714,20.8359892057143,20.34236282,20.7088789257143,20.3045076185714,20.2130825828571,19.7605143028571,20.0034946885714,19.8655522442857,20.19106824,20.3510828471429
68500,OIBA,18.9097498957143,19.7469205157143,19.9568147714286,19.8188244885714,19.5250333428571,19.9524550071429,20.0134979685714,19.8616332171429,19.05106354,19.6171150542857,20.3034439028571,20.1385346428571,20.1817511685714,20.8769675871429,19.7382965428571,19.7748106385714,20.5192655914286,19.4592009585714,19.5199619485714,19.8207940757143,19.4093464657143,20.2650688628571,19.85726331,19.2783923142857,19.16127955,20.28168227,19.8842215642857,20.1423767842857,20.6168905214286,20.1757157314286,19.4689087257143,19.2922061571429,19.1803493042857,19.12238864,19.4705110271429,19.2690897228571,19.14940284,19.4400832728571,19.5129479014286,18.6558170242857,19.4391610885714,19.15655977,19.1564006171429,19.78284459,19.0743975342857,19.0410651914286,19.6610903042857,19.7168276457143,18.9576262,19.3239947828571,19.6537351442857,19.3618830171429,18.9929972685714,20.3871415271429,19.1519295671429,19.7953673385714,19.4289976514286,19.4763441171429,20.0833460014286,19.8768618171429,19.8444417785714,20.7827267457143,19.6200438785714,19.8577661928571,19.6991915457143,19.9752767214286,19.6555791457143,19.6796247685714,20.5158322271429,20.7105829671429,20.8528991285714,20.2733269228571,19.7922216557143,19.96140423,19.75177336,20.0388071514286,20.0229620071429,20.4223723028571,20.7452639557143,20.2015441957143,19.8406226728571,20.4577531471429,20.6931150585714,19.8532379357143,20.0831519114286,20.0380409485714,20.11364932,20.3604457057143,20.31098452,20.4956201928571,20.6134495014286,20.8098665928571,20.2236100057143,20.4541910814286,19.8000319085714,19.4822568814286,20.3553209342857,19.8905007714286,20.3656264871429,20.0335186685714,19.9963034971429,20.18210556,20.5459745128571,20.8138119128571,20.9888091728571,20.4350407471429,20.6413138471429,21.07551366,21.0426911271429,21.4812649614286,21.9539865342857,21.3667919171429,22.2212363,21.6990211371429,21.6392029028571,22.1104812085714,21.4036750857143,20.6168288342857,20.8020230157143,21.0609628714286,20.4899958457143,19.6817237357143,19.8553317114286,20.8897781385714,20.7877164542857,19.8851495557143,19.6557506128571,19.5948604157143,19.48967491,20.1915840328571,20.5606328728571,20.1422986542857,19.9810753871429,19.7516171928571,19.90290505,20.3106321914286,19.9797351642857,19.7919009757143,19.3087850714286,19.5421878042857,19.34611295,19.9228814685714,19.9567817585714
68524,PALMAS DEL SOCORRO,20.8335177171429,22.4062292985714,22.5167566428571,22.1831638085714,21.83976508,22.3722800642857,22.4732316228571,22.0945356457143,21.0596497971429,21.75714325,22.30836456,22.34208072,22.6501239057143,23.4744368771429,22.2234220542857,21.8743565885714,22.7123473942857,21.4986111914286,21.7073983814286,22.0409682071429,21.5828446971429,22.5781755428571,22.3138687885714,22.0352390528571,21.7033234671429,23.3036563871429,23.2637961185714,23.7705332628571,24.2966381828571,23.5642848657143,21.9564767014286,21.8277713071429,21.8675741457143,21.6226080328571,22.2525171942857,21.88210834,21.4541257785714,21.75440772,22.2410363571429,20.9186326085714,21.8309258128571,21.4194620771429,21.1592081857143,21.9850949571429,20.9639162814286,21.1195307557143,21.9899410942857,22.2024747257143,20.9596538342857,21.5403186014286,22.1843017571429,22.1855245557143,22.0219743485714,23.0881968171429,21.2592941757143,22.3621090785714,21.7902687214286,21.5024154471429,22.5752262114286,22.44054104,22.1994396814286,23.3628599785714,21.8947772728571,22.2555672914286,21.8457137885714,22.2952860457143,21.7077315485714,21.9722509557143,22.9816934757143,23.2418759414286,23.4066239242857,22.7139030757143,22.1248133171429,22.4803863514286,22.25408208,22.9102831671429,22.8536057114286,23.8303386685714,24.2474387514286,23.5072652271429,22.9924330985714,23.8185429742857,23.3801948985714,22.3829396285714,22.8100843328571,22.7374347342857,22.9975720414286,22.8465683328571,23.1038567871429,23.44274676,23.0836338957143,23.6374185414286,22.3724398885714,23.1781671442857,22.2870353571429,21.4495084971429,22.8325822585714,21.9793860314286,22.59871444,22.5278647185714,22.8933066314286,22.7079236842857,23.2251787871429,23.5437160542857,23.2836821042857,23.0696505057143,23.3383253628571,23.9857364614286,23.7517014342857,23.9709126271429,24.4900525514286,23.6203299257143,24.47664921,23.9085273942857,23.7899344985714,24.7095307528571,23.50239071,22.6624878557143,22.6006633085714,23.2870654628571,22.3280765257143,21.78945579,21.9752869585714,23.44018218,23.0913129728571,22.1437691128571,22.2811244242857,22.0726722214286,21.9587821328571,22.9395969071429,23.8501455542857,23.3076301514286,23.0575108085714,23.11740749,22.6516586857143,22.8149888571429,22.7307711757143,22.5234373657143,21.6599791714286,21.8588342985714,21.6874553528571,22.5357789771429,22.43251739
68872,VILLANUEVA,20.5909728714286,21.3411992742857,21.5770738957143,21.4556265642857,21.1888833357143,21.5770277557143,21.5662376571429,21.4132802242857,20.7375640814286,21.3442681142857,22.0660967942857,21.8857416171429,21.7216270542857,22.31163075,21.1045248157143,21.3353417928571,21.9896473828571,21.04174741,21.0572844271429,21.3358645057143,20.9408047414286,21.8778966,21.4570936442857,20.9930355428571,20.7342162171429,21.8548422942857,21.4369855257143,21.7011322114286,22.1820123157143,21.6806115557143,21.2897107357143,21.0351550457143,20.8827172842857,20.8736656557143,21.1149511142857,20.7967152285714,20.6760643142857,20.9951894014286,20.94447321,19.98999053,20.5549210614286,20.4005265085714,20.5936905157143,20.90233024,20.3979431685714,20.39572208,20.7431141614286,21.1050573085714,20.5669287585714,20.80736061,21.1933259914286,21.0495035057143,20.7321053985714,21.9819920271429,20.6891993257143,21.3624260228571,21.10072996,21.03028342,21.6021519985714,21.5493718557143,21.4158152071429,22.2968657314286,21.1444940385714,21.4274970714286,21.1272697885714,21.4000916342857,21.1199806371429,21.1626849828571,21.9991147157143,22.1876087885714,22.2806535557143,21.64983846,21.2041866128571,21.5747099857143,21.3423522685714,21.69479639,21.6935688471429,22.0682795957143,22.0783226471429,21.5146516157143,21.3036851028571,22.0267787542857,22.4316126485714,21.6110498814286,21.70286869,21.7091892771429,21.6607989971429,21.9466608785714,21.9106263871429,21.9278476285714,22.2274510871429,21.8558022085714,21.4639426442857,21.5755208385714,20.9627931057143,20.8537743057143,21.32085767,20.9535679714286,21.48598459,21.4875038242857,21.6901734185714,21.7310738657143,22.1723279957143,22.3335307614286,22.5766928885714,22.0499542857143,22.3205883228571,22.5837447214286,22.5049067642857,23.0790484028571,23.3767215128571,22.8604852428571,23.6052398457143,23.2516632214286,23.2030512671429,23.77948382,22.9713002757143,22.1350920257143,22.31668757,22.4339801714286,21.9353604828571,21.1955818214286,21.4970872185714,22.3422353714286,22.21698245,21.4213761142857,21.33047004,21.1956439528571,21.0300879328571,21.9195682528571,21.9453257942857,21.6127018985714,21.5035195657143,21.1633406342857,21.4388695114286,21.9472217157143,21.6401106614286,21.5176345357143,20.89756141,21.0413494714286,20.9091069128571,21.3755036542857,21.4845936114286
68298,GMBITA,14.9138487942857,15.2977493771429,15.5254757357143,15.4657042785714,15.2333627414286,15.6680362242857,15.7712197171429,15.8621394514286,15.0612222957143,15.4458686514286,16.3236098214286,16.00449857,15.87200356,16.5516696114286,15.5279276414286,15.7341568142857,16.3731569042857,15.2588178385714,15.1907644457143,15.5176962914286,15.1649416114286,15.8768764685714,15.3370254771429,14.3628734185714,14.5740813728571,15.3575667071429,14.66929203,14.6372959371429,15.1126511185714,15.0427092614286,14.7994299171429,14.7307680985714,14.55732762,14.5869811057143,14.7808760585714,14.8883416185714,14.94097475,15.1904578071429,14.8202872914286,14.3631711857143,15.28363806,14.9971751728571,15.0398117457143,15.8329364985714,15.2369753014286,14.9046598557143,15.6279592385714,15.4258562642857,14.83665188,15.2054840185714,15.1860648514286,14.5140965157143,14.0480422185714,15.9392616771429,15.1707596628571,15.4318839328571,15.1760407385714,15.48231273,15.8180645114286,15.40479486,15.7370269942857,16.67450448,15.6753210414286,15.7675665742857,15.8412361257143,15.7638589757143,15.6708722557143,15.4814245771429,16.1733368457143,16.1900956242857,16.39842546,15.9524523285714,15.5294597814286,15.33419055,15.2078372128571,15.0499620871429,15.0601952285714,14.99418545,15.6683747971429,15.2491867628571,14.87607662,15.27854483,16.0210208571429,15.3237803428571,15.4795497785714,15.3824233714286,15.5483502014286,16.0105030242857,15.6270596514286,15.9234062257143,16.0789772742857,16.2930072742857,16.2451274028571,15.9863395257143,15.4841869371429,15.4897406771429,16.3274996571429,16.0717322528571,16.3783298985714,15.6337978628571,15.07333773,15.7852857357143,15.8810092128571,16.2701135785714,16.8449702585714,15.9424532228571,15.9810219871429,16.5494900857143,16.76328404,17.2628954485714,17.8452924071429,17.4230677585714,18.4764542728571,17.7410644185714,17.8449387228571,17.90361272,17.6205272071429,16.5995441971429,17.03355933,17.1331886128571,16.8301432185714,15.4839232728571,15.5136068928571,16.3598035171429,16.5707439814286,15.61141454,14.8898771271429,15.0631908814286,14.9971976685714,15.2483379728571,15.62981899,15.1684439814286,15.0762345185714,14.6790330771429,15.3973810271429,15.9544839814286,15.3791299471429,15.06197744,15.0544210457143,15.40796063,15.0603537357143,15.6910916171429,15.6284172457143
68264,ENCINO,11.0175620471429,10.7533836814286,11.0190689721429,10.9978489465714,10.5829612897143,10.9610737344286,11.0336952967143,11.56869821,10.9960588585714,11.1661312757143,12.4201494242857,11.8255808471429,11.1491702128571,11.7687231328571,10.7649171514286,11.48299974,11.9687667914286,10.9391485542857,10.6656727882857,11.0416866604286,10.779797148,11.5431301814286,10.79143444,9.45078217614286,9.91580968671428,10.8333688928571,10.0087641724286,9.63869974242857,10.20923105,10.2992251548571,10.1767219644286,10.177108322,9.929321332,10.1300091458571,9.88947898071429,10.3097649594286,10.545312986,10.8010983635714,9.79322259685714,9.76603005357143,10.6914285728571,10.5368041192857,10.7732081611429,11.4815596385714,11.2281929471429,10.4844139317143,11.1687951957143,11.0466729735714,10.7960445928571,11.1355985504286,10.727402888,9.61784918557143,8.96359788071429,11.4383788785714,11.1779787805714,10.9804097878571,10.5869817588571,11.1519139522857,10.9842299942857,10.4533162808571,11.2974434471429,12.1596819542857,11.4452330122857,11.371175393,11.6646472228571,11.0601367628571,11.3459941242857,10.8802759802857,11.4363478828571,11.4012895185714,11.6700124485714,11.3255899004286,11.011154894,10.6465078161429,10.6695983001429,9.969054524,10.018365721,9.89930641814286,11.1135049114286,10.6696592842857,10.3345635735714,10.6086087538571,11.35053662,10.9000020201429,10.77202553,10.6712417965714,10.8028958768571,11.5686800574286,10.684141807,11.0003410004286,11.4295114798571,11.2758956642857,12.05903843,11.1111771361429,10.761124993,11.2792175242857,11.7602155628571,11.7966213885714,11.99788113,11.0977829422857,10.1899524418571,11.4588284985714,11.2440331957143,11.6872960628571,12.7104845814286,11.3816966458571,11.2188277998571,11.8785533057143,11.9179527885714,12.6560892528571,13.1374722071429,13.1192405642857,14.4516612814286,13.6006358171429,13.9705615414286,13.5254640142857,13.7667514585714,12.3164591367143,13.1954026914286,12.87168044,13.02418738,11.0949837671429,11.0961490057143,11.4976749128571,12.1666094985714,11.2858557914286,10.1317120821429,10.5351892191429,10.4307203438571,10.4907762952857,11.2396455651429,10.6580020975714,10.7288993535714,10.0967413131429,10.8952189814286,11.6351564571429,10.7500148481429,10.302151767,10.7360469761429,11.0916370965714,10.5921124215714,11.2774331014286,11.1379905271429
68167,CHARAL,18.2390581957143,19.0845559771429,19.2927247542857,19.1515835071429,18.8762005857143,19.3359572585714,19.4097145842857,19.2939447457143,18.4604699828571,19.0073467342857,19.7492072028571,19.5502313328571,19.5196207614286,20.2273086028571,19.06627404,19.11951129,19.8499595528571,18.7428054371429,18.7876204385714,19.1234524157143,18.7057940728571,19.5857032785714,19.1475718357143,18.5105872985714,18.4308345771429,19.406485,18.86673631,19.0700567642857,19.5651929,19.2542008471429,18.73134117,18.5833232285714,18.4860693857143,18.4396630728571,18.7279205214286,18.5737050542857,18.4401479228571,18.7400612571429,18.7743272271429,17.9527812214286,18.8084402685714,18.5033573785714,18.4751153142857,19.1783122514286,18.4550776114286,18.3580394228571,19.0592348171429,19.1096379814286,18.3012467414286,18.71835788,18.9960071842857,18.64501378,18.2672702957143,19.7663002157143,18.5257762842857,19.1574724842857,18.7993423157143,18.8379271657143,19.4405780028571,19.2201990914286,19.24505001,20.24763504,19.0720521385714,19.30500926,19.0958691214286,19.2744928442857,18.9687083271429,18.9733603214286,19.8403974485714,20.01103479,20.1583183185714,19.58828702,19.1183469571429,19.2494823485714,19.0628289157143,19.2684008028571,19.22284612,19.4434317585714,19.7757002214286,19.2381810314286,18.87482055,19.5186974028571,19.9841320928571,19.1940380271429,19.3835451728571,19.3500731785714,19.4493286542857,19.6888382542857,19.56074933,19.8079076585714,19.9118307042857,20.2019245957143,19.6243891171429,19.8432740342857,19.1610765371429,18.8267175371429,19.7886841,19.2900083214286,19.7736468814286,19.3830333171429,19.3191709671429,19.5742354271429,19.8635422585714,20.17137341,20.36881386,19.7843810057143,19.9468930628571,20.4682481414286,20.4779146728571,20.9142591528571,21.3936940685714,20.8287526357143,21.7715871014286,21.1808523171429,21.1493005557143,21.6310254242857,20.8801126885714,19.9157538371429,20.1842626171429,20.4368419314286,19.8838640771429,18.9736548542857,19.1255986228571,20.1491141385714,20.1223090342857,19.2056364742857,18.9291884442857,18.8843216957143,18.7786757814286,19.3768244728571,19.6295513557143,19.2058182514286,19.0728862642857,18.7744295814286,19.1950557857143,19.66135374,19.3153708514286,19.0751804914286,18.6438780771429,18.8483292857143,18.6167160157143,19.2798632,19.27308021
